id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
34475,2/7/1966,M,56,Lonnie,Felder,lonnie.felder@gmail.com,lonnie.felder,gmail.com,3174628180,3,,3059578,EMPLEADO,CASADO,BUCARAMANGA,6/9/2021,6/9/2021,3
73551,7/3/1953,M,68,Luis,Childress,luis.childress@gmail.com,luis.childress,gmail.com,3173508981,1,NINGUNO,452000,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,4/18/2021,4/19/2021,1
95081,6/14/1976,F,45,Domenica,Coleman,,domenica.coleman,gmail.com,3185577581,2,NINGUNO,1130526,EMPLEADO,SOLTERO,BUCARAMANGA,10/23/2021,10/23/2021,2
78896,9/16/1977,F,44,Shandra,Rodriguez,shandra.rodriguez@gmail.com,shandra.rodriguez,gmail.com,,3,NINGUNO,1170526,EMPLEADO,SOLTERO,BUCARAMANGA,6/10/2021,6/10/2021,3
13882,4/4/1957,M,65,Charles,Bourne,,charles.bourne,gmail.com,3171365660,3,NINGUNO,1687526,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,7/25/2021,7/25/2021,3
67016,10/16/1953,M,68,Robert,Spear,,robert.spear,hotmail.com,,3,NINGUNO,934526,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/9/2021,7/9/2021,3
88304,5/15/1960,F,62,Stephanie,Daniels,stephanie.daniels@jtmd.com,stephanie.daniels,jtmd.com,3181261963,4,BACHILLER,2719052,EMPLEADO,CASADO,BUCARAMANGA,6/20/2021,6/20/2021,4
91753,9/3/1974,F,47,Jewel,Norwood,,jewel.norwood,hotmail.com,,1,NINGUNO,623000,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/15/2021,5/15/2021,1
53864,2/26/1982,M,40,David,Rose,david.rose@gmail.com,david.rose,gmail.com,,2,NINGUNO,1055526,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/26/2021,10/26/2021,2
20928,9/16/1982,M,39,Edward,Hemmer,,edward.hemmer,gmail.com,,6,,4315104,EMPLEADO,CASADO,BUCARAMANGA,7/15/2021,7/15/2021,6
70298,2/23/1979,M,43,Shawn,Mcferren,shawn.mcferren@gmail.com,shawn.mcferren,gmail.com,,1,NINGUNO,743000,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/8/2021,8/13/2021,1
43904,2/14/1990,,32,Louise,Reiser,,louise.reiser,gmail.com,3189016379,3,NINGUNO,1731526,EMPLEADO,CASADO,BUCARAMANGA,7/24/2021,7/24/2021,3
81754,7/19/1963,M,58,Eugene,Schoen,,eugene.schoen,hotmail.com,3174300031,5,UNIVERSITARIO,3453578,EMPLEADO,CASADO,BUCARAMANGA,7/19/2020,7/20/2021,5
11393,9/6/1984,F,37,Ann,Bunch,,ann.bunch,gmail.com,70898645,5,UNIVERSITARIO,43766630,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/11/2021,6/11/2021,5
47805,8/18/1970,M,51,Ted,Rice,ted.rice@bmztuym.com,ted.rice,bmztuym.com,,3,NINGUNO,731000,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/24/2019,12/13/2020,
69380,5/8/1969,M,53,Timothy,Rankin,,timothy.rankin,hotmail.com,3216058771,,NINGUNO,1417526,EMPLEADO,CASADO,BUCARAMANGA,11/17/2020,11/17/2020,2
89587,7/12/1977,M,44,Paul,Fordyce,paul.fordyce@gmail.com,paul.fordyce,gmail.com,3152289717,2,UNIVERSITARIO,1806526,INDEPENDIENTE,CASADO,BUCARAMANGA,2/13/2021,6/19/2021,2
69942,6/14/1953,F,68,Laura,Sprung,laura.sprung@hotmail.com,laura.sprung,hotmail.com,7954540573,3,BACHILLER,2091052,EMPLEADO,CASADO,BUCARAMANGA,1/22/2021,1/22/2021,3
55717,3/3/1979,F,43,Lisa,White,,lisa.white,gmail.com,9917894956,1,NINGUNO,508000,EMPLEADO,SOLTERO,BUCARAMANGA,1/29/2021,10/1/2021,1
26623,9/5/1969,F,52,Alma,Morse,alma.morse@gmail.com,alma.morse,gmail.com,3218664446,5,BACHILLER,2495052,EMPLEADO,CASADO,BUCARAMANGA,8/10/2021,8/10/2021,5
32685,8/15/1978,M,43,Edward,Mixon,,edward.mixon,gmail.com,2519486068,4,BACHILLER,2997578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,8/29/2021,8/29/2021,4
22919,8/13/1977,M,44,Patrick,Gaudet,patrick.gaudet@hotmail.com,patrick.gaudet,hotmail.com,3219067108,1,BACHILLER,928526,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/18/2021,6/18/2021,1
86955,4/6/1965,M,57,Jose,Zodrow,,jose.zodrow,gmail.com,,4,BACHILLER,2775578,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/1/2021,7/1/2021,
92936,1/5/1959,F,63,Mary,Fisher,mary.fisher@gmail.com,mary.fisher,gmail.com,1687504633,4,UNIVERSITARIO,4129104,INDEPENDIENTE,CASADO,BUCARAMANGA,9/6/2021,9/6/2021,4
12563,10/11/1958,M,63,Victor,Mcintire,victor.mcintire@hotmail.com,victor.mcintire,hotmail.com,3177090184,4,BACHILLER,3502578,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/2/2021,8/2/2021,4
35244,6/4/1954,M,67,Jim,Barker,jim.barker@hotmail.com,jim.barker,hotmail.com,1522659073,2,BACHILLER,1818052,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/7/2021,6/7/2021,2
92256,6/5/1975,M,46,Christopher,Bentley,christopher.bentley@gmail.com,christopher.bentley,gmail.com,3154977703,2,BACHILLER,1984052,EMPLEADO,UNION LIBRE,BUCARAMANGA,2/6/2021,2/6/2021,2
97540,8/14/1977,M,44,Charles,Farmer,charles.farmer@hotmail.com,charles.farmer,hotmail.com,3183961390,3,BACHILLER,3453578,INDEPENDIENTE,CASADO,BUCARAMANGA,4/27/2021,4/27/2021,3
72446,8/18/1969,M,52,Aubrey,Wolfe,aubrey.wolfe@hotmail.com,aubrey.wolfe,hotmail.com,3178636037,,NINGUNO,977526,EMPLEADO,CASADO,BUCARAMANGA,5/9/2021,5/9/2021,3
90841,5/27/1953,F,68,Mary,Salzman,mary.salzman@gmail.com,mary.salzman,gmail.com,3179448778,4,BACHILLER,3388578,INDEPENDIENTE,CASADO,BUCARAMANGA,12/30/2020,12/30/2020,4
58595,3/19/1966,F,56,Michelle,Benavidez,michelle.benavidez@royif.com,michelle.benavidez,royif.com,3187914362,,NINGUNO,53000,DESEMPLEADO,CASADO,BUCARAMANGA,3/1/2021,6/19/2021,1
36003,8/13/1966,M,55,Leroy,Mayer,,leroy.mayer,hotmail.com,,3,NINGUNO,1578526,EMPLEADO,CASADO,BUCARAMANGA,7/31/2021,7/31/2021,3
93486,6/13/1963,,58,Debra,Groulx,debra.groulx@gmail.com,debra.groulx,gmail.com,3178026606,3,BACHILLER,2605052,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/19/2021,3/19/2021,3
44943,3/2/1968,M,54,Frank,Eads,frank.eads@gmail.com,frank.eads,gmail.com,7878013678,3,NINGUNO,952526,EMPLEADO,SOLTERO,BUCARAMANGA,9/17/2021,9/17/2021,
38670,4/24/1984,M,38,Philip,Sexton,,philip.sexton,gmail.com,3213523059,1,BACHILLER,1988052,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/1/2021,7/1/2021,1
58197,4/19/1968,F,54,Jenny,Hanson,,jenny.hanson,inijru.com,3216056426,5,UNIV. SUPERIOR,4037104,EMPLEADO,CASADO,BUCARAMANGA,3/10/2021,8/18/2021,5
72255,7/2/1985,F,36,Ashley,Ryan,ashley.ryan@gmail.com,ashley.ryan,gmail.com,,4,UNIVERSITARIO,4339104,EMPLEADO,CASADO,BUCARAMANGA,6/7/2021,6/7/2021,4
92153,5/1/1956,M,66,Corey,Shetterly,corey.shetterly@gmail.com,corey.shetterly,gmail.com,3174737033,3,NINGUNO,1036526,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/5/2021,9/5/2021,3
93645,8/3/1971,M,50,Gabriel,Ross,,gabriel.ross,hotmail.com,3177648735,5,UNIVERSITARIO,3878104,EMPLEADO,CASADO,BUCARAMANGA,12/1/2020,9/5/2021,5
42460,10/1/1974,M,47,Cesar,Wooldridge,,cesar.wooldridge,hotmail.com,3174342432,4,BACHILLER,1988052,EMPLEADO,UNION LIBRE,BUCARAMANGA,11/24/2020,5/16/2021,4
90392,4/19/1973,,49,Velma,Clune,velma.clune@gmail.com,velma.clune,gmail.com,4565007823,2,UNIVERSITARIO,2080052,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/11/2021,8/11/2021,2
44353,4/19/1979,F,43,Holly,Severy,,holly.severy,gmail.com,,2,BACHILLER,2864578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,4/13/2021,4/13/2021,2
38029,11/21/1962,F,59,Kathryn,Peters,kathryn.peters@abbp.com,kathryn.peters,abbp.com,3174413438,4,UNIV. SUPERIOR,3930104,INDEPENDIENTE,CASADO,BUCARAMANGA,6/25/2021,6/25/2021,4
71978,9/9/1971,F,50,Shelly,Yap,shelly.yap@hotmail.com,shelly.yap,hotmail.com,3176391199,3,NINGUNO,1500526,EMPLEADO,CASADO,BUCARAMANGA,7/28/2021,7/28/2021,
91437,9/17/1981,M,40,David,Richmond,david.richmond@aucqf.com,david.richmond,aucqf.com,9183488610,3,BACHILLER,3439578,EMPLEADO,CASADO,BUCARAMANGA,7/10/2021,7/10/2021,3
61123,3/27/1980,F,42,Mary,Barnett,,mary.barnett,gmail.com,,3,UNIV. SUPERIOR,2029052,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/13/2021,6/13/2021,3
86616,1/6/1950,F,72,Alyssa,Mcknight,alyssa.mcknight@hotmail.com,alyssa.mcknight,hotmail.com,404592798,4,UNIVERSITARIO,4106104,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/6/2021,7/6/2021,4
35364,5/25/1981,F,40,Brenda,Moorehead,brenda.moorehead@hotmail.com,brenda.moorehead,hotmail.com,,4,BACHILLER,3259578,EMPLEADO,CASADO,BUCARAMANGA,3/2/2021,3/2/2021,4
13720,2/19/1975,M,47,Hilario,Sarni,hilario.sarni@gmail.com,hilario.sarni,gmail.com,9973896397,,UNIVERSITARIO,35790630,EMPLEADO,SOLTERO,BUCARAMANGA,4/21/2021,4/21/2021,5
70427,3/22/1973,M,49,Sean,Williams,sean.williams@gmail.com,sean.williams,gmail.com,3214109248,1,,1033526,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/18/2021,7/18/2021,1
58513,1/19/1980,F,42,Patsy,Chavez,,patsy.chavez,gmail.com,3219319074,3,UNIVERSITARIO,2600052,EMPLEADO,CASADO,BUCARAMANGA,7/22/2021,7/22/2021,3
41477,9/2/1964,M,57,Cristobal,Jones,cristobal.jones@nlwk.com,cristobal.jones,nlwk.com,,6,BACHILLER,3127578,EMPLEADO,CASADO,BUCARAMANGA,6/20/2021,6/20/2021,6
80788,11/22/1969,F,52,Michele,Allen,michele.allen@hotmail.com,michele.allen,hotmail.com,,2,NINGUNO,1369526,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/5/2021,4/18/2021,2
42890,6/19/1982,M,39,Gene,Huffman,gene.huffman@qzno.com,gene.huffman,qzno.com,3186493742,3,NINGUNO,1184526,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/18/2021,7/18/2021,3
79557,11/16/1973,M,48,Dane,Cooper,,dane.cooper,hotmail.com,5937630249,1,NINGUNO,2512052,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/25/2021,6/25/2021,1
31991,1/21/1966,M,56,Adrian,Schiel,adrian.schiel@gmail.com,adrian.schiel,gmail.com,3214553296,3,NINGUNO,1524526,EMPLEADO,CASADO,BUCARAMANGA,5/13/2021,5/13/2021,3
42561,7/9/1962,F,59,Susan,Masterson,,susan.masterson,hotmail.com,3185128722,3,NINGUNO,327000,DESEMPLEADO,CASADO,BUCARAMANGA,9/9/2021,9/9/2021,3
82141,3/24/1968,F,54,Sandra,Fuller,sandra.fuller@hotmail.com,sandra.fuller,hotmail.com,3172427040,1,NINGUNO,1282526,EMPLEADO,CASADO,BUCARAMANGA,5/12/2021,5/12/2021,1
68573,5/14/1972,M,50,Jerry,Walker,jerry.walker@qrruo.com,jerry.walker,qrruo.com,6371329729,3,UNIVERSITARIO,1015526,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/31/2021,4/16/2021,3
42459,8/6/1969,M,52,William,Williams,william.williams@gmail.com,william.williams,gmail.com,,5,BACHILLER,2203052,EMPLEADO,CASADO,BUCARAMANGA,5/9/2021,5/9/2021,5
24718,1/12/1981,M,41,Shawn,Chapa,,shawn.chapa,gmail.com,3176490351,2,NINGUNO,1619526,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,9/16/2021,9/16/2021,2
37525,7/26/1966,M,55,Norman,Lewis,norman.lewis@gmail.com,norman.lewis,gmail.com,,3,UNIV. SUPERIOR,1932052,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/6/2021,1/12/2021,3
34033,9/1/1962,M,59,Freddie,Wilson,,freddie.wilson,gmail.com,9661811971,3,NINGUNO,1107526,EMPLEADO,SOLTERO,BUCARAMANGA,12/2/2020,12/12/2020,3
52672,11/11/1957,M,64,Todd,Lee,todd.lee@uoc.com,todd.lee,uoc.com,,4,BACHILLER,1938052,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/6/2021,5/6/2021,4
52652,5/20/1976,M,46,Glenn,Burrington,,glenn.burrington,gmail.com,,5,UNIVERSITARIO,4258104,EMPLEADO,SOLTERO,BUCARAMANGA,9/26/2021,9/26/2021,
79388,3/20/1979,M,43,Robert,Maze,robert.maze@gmail.com,robert.maze,gmail.com,3217252041,3,UNIV. SUPERIOR,2052052,EMPLEADO,CASADO,BUCARAMANGA,3/15/2021,7/2/2021,3
46690,6/9/1978,F,43,Natosha,Kelly,natosha.kelly@gmail.com,natosha.kelly,gmail.com,3156502799,1,NINGUNO,2344052,EMPLEADO,SOLTERO,BUCARAMANGA,8/8/2021,8/8/2021,1
69286,4/14/1977,F,45,Carmen,Chisum,,carmen.chisum,gmail.com,,3,UNIVERSITARIO,3269578,EMPLEADO,CASADO,BUCARAMANGA,9/28/2020,12/9/2020,3
14179,4/1/1973,F,49,Eloise,Madison,eloise.madison@hotmail.com,eloise.madison,hotmail.com,,4,UNIV. SUPERIOR,3879104,EMPLEADO,SOLTERO,BUCARAMANGA,7/19/2021,7/19/2021,4
29409,1/15/1952,,70,Georgia,Morgan,,georgia.morgan,yrawuf.com,3174089582,3,,3326578,INDEPENDIENTE,SOLTERO,BUCARAMANGA,7/31/2021,7/31/2021,3
90348,9/19/1973,M,48,Richard,Roman,richard.roman@hotmail.com,richard.roman,hotmail.com,3172258949,5,UNIVERSITARIO,17564630,EMPLEADO,SOLTERO,BUCARAMANGA,4/15/2021,6/21/2021,
18554,9/24/1968,M,53,Chris,Moore,,chris.moore,hotmail.com,,3,BACHILLER,1519526,EMPLEADO,UNION LIBRE,BUCARAMANGA,5/2/2021,5/2/2021,3
94790,5/7/1976,M,46,James,Rossbach,,james.rossbach,gmail.com,3189066056,1,NINGUNO,854000,EMPLEADO,CASADO,BUCARAMANGA,10/7/2020,10/7/2020,1
50189,7/13/1962,M,59,Chadwick,Hoener,chadwick.hoener@gmail.com,chadwick.hoener,gmail.com,3187959984,1,UNIVERSITARIO,1035526,EMPLEADO,CASADO,BUCARAMANGA,5/6/2021,5/6/2021,1
24123,9/18/1973,F,48,Holly,Garrison,holly.garrison@gmail.com,holly.garrison,gmail.com,,,UNIV. SUPERIOR,22047630,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/1/2021,9/1/2021,
17927,1/13/1968,M,54,Luke,Wiersma,luke.wiersma@fbs.com,luke.wiersma,fbs.com,,4,UNIV. SUPERIOR,3726104,EMPLEADO,UNION LIBRE,BUCARAMANGA,11/23/2020,11/23/2020,4
34534,1/11/1964,F,58,Valerie,Walker,valerie.walker@hotmail.com,valerie.walker,hotmail.com,8993455367,5,BACHILLER,1905052,EMPLEADO,SOLTERO,BUCARAMANGA,8/4/2021,8/4/2021,5
52566,8/9/1979,M,42,Douglas,Brooks,,douglas.brooks,hotmail.com,,3,NINGUNO,893000,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/8/2020,9/3/2021,3
12914,5/14/1971,M,51,Charles,Hess,,charles.hess,gmail.com,,1,NINGUNO,1185526,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/25/2021,8/25/2021,1
58329,11/16/1970,F,51,Amber,Morris,amber.morris@gmail.com,amber.morris,gmail.com,,1,UNIVERSITARIO,1690526,EMPLEADO,CASADO,BUCARAMANGA,5/23/2021,5/23/2021,1
43678,5/8/1971,F,51,Marie,Dunn,,marie.dunn,gmail.com,3216952674,3,NINGUNO,315000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,5/4/2021,5/4/2021,3
42908,10/15/1966,M,55,Brian,Long,brian.long@gmail.com,brian.long,gmail.com,3211841885,6,UNIVERSITARIO,3640104,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/17/2021,8/17/2021,6
92734,11/20/1975,M,46,Michael,Lane,michael.lane@gmail.com,michael.lane,gmail.com,3178838897,3,UNIV. SUPERIOR,1159526,EMPLEADO,CASADO,BUCARAMANGA,7/10/2021,7/10/2021,3
39140,11/2/1975,,46,Jerald,Hoffman,jerald.hoffman@hotmail.com,jerald.hoffman,hotmail.com,3214175617,3,BACHILLER,2498052,EMPLEADO,CASADO,BUCARAMANGA,7/14/2020,7/14/2020,3
80134,6/22/1976,,45,Patrick,Beaumont,,patrick.beaumont,gmail.com,3212535997,2,,2675052,EMPLEADO,SOLTERO,BUCARAMANGA,5/27/2021,5/27/2021,2
63361,8/17/1965,M,56,Michael,Robleto,michael.robleto@gmail.com,michael.robleto,gmail.com,7774407641,5,UNIVERSITARIO,3720104,INDEPENDIENTE,CASADO,BUCARAMANGA,9/24/2021,9/24/2021,5
70487,9/21/1968,,53,Michael,Byrd,michael.byrd@hotmail.com,michael.byrd,hotmail.com,,5,NINGUNO,3114578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,8/16/2021,8/16/2021,5
47519,7/25/1979,M,42,John,Rymer,john.rymer@gmail.com,john.rymer,gmail.com,3216504507,5,BACHILLER,2209052,EMPLEADO,CASADO,BUCARAMANGA,8/11/2021,8/11/2021,5
22048,10/27/1962,M,59,Davis,Williams,davis.williams@rzxatjr.com,davis.williams,rzxatjr.com,3153398909,3,UNIV. SUPERIOR,2689052,EMPLEADO,CASADO,BUCARAMANGA,6/27/2021,6/27/2021,3
36129,8/6/1979,M,42,Ricardo,Smith,ricardo.smith@mkx.com,ricardo.smith,mkx.com,5433271438,1,BACHILLER,2288052,EMPLEADO,DIVORCIADO,BUCARAMANGA,11/18/2020,1/5/2021,1
38679,2/20/1988,F,34,Sylvia,Murphy,sylvia.murphy@kpqb.com,sylvia.murphy,kpqb.com,3173467061,3,BACHILLER,1784526,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/11/2021,8/20/2021,3
93992,4/9/1977,F,45,Ginger,Orio,ginger.orio@jplq.com,ginger.orio,jplq.com,3172782762,1,BACHILLER,2375052,EMPLEADO,CASADO,BUCARAMANGA,10/14/2021,10/14/2021,1
59004,5/7/1947,F,75,Deborah,Carkhuff,deborah.carkhuff@gmail.com,deborah.carkhuff,gmail.com,3152618458,,BACHILLER,2726578,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/21/2021,9/21/2021,5
58470,8/14/1972,M,49,Richard,Murphy,richard.murphy@gmail.com,richard.murphy,gmail.com,3189905755,4,NINGUNO,2003052,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,2/21/2021,6/13/2021,4
70124,2/15/1949,M,73,Glenn,Iacobelli,glenn.iacobelli@hotmail.com,glenn.iacobelli,hotmail.com,3159582521,5,UNIV. SUPERIOR,3767104,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/5/2020,1/2/2021,5
77218,10/1/1977,,44,Barbara,Hassell,,barbara.hassell,hotmail.com,3159958811,4,UNIVERSITARIO,4262104,EMPLEADO,CASADO,BUCARAMANGA,5/14/2021,5/14/2021,4
13830,9/23/1963,M,58,Robert,Hastings,robert.hastings@vut.com,robert.hastings,vut.com,3181286849,1,NINGUNO,278000,EMPLEADO,SOLTERO,BUCARAMANGA,7/14/2021,7/14/2021,1
47835,7/18/1954,F,67,Shirley,Smith,,shirley.smith,gmail.com,3154379905,3,UNIV. SUPERIOR,2450052,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/4/2021,10/4/2021,3
47586,3/19/1976,M,46,Ben,Gary,,ben.gary,hotmail.com,,3,NINGUNO,1024526,EMPLEADO,DIVORCIADO,BUCARAMANGA,11/24/2020,12/16/2020,3
36551,10/12/1988,M,33,Lenny,Cornelius,lenny.cornelius@gmail.com,lenny.cornelius,gmail.com,3184674329,3,BACHILLER,2553052,EMPLEADO,SOLTERO,BUCARAMANGA,9/17/2021,9/17/2021,3
24256,7/21/1981,F,40,Mary,Bradly,,mary.bradly,gmail.com,7083675519,1,BACHILLER,248000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,9/9/2021,9/9/2021,1
76431,11/9/1962,F,59,Frances,Gunnels,frances.gunnels@hotmail.com,frances.gunnels,hotmail.com,3182216523,2,UNIVERSITARIO,2748578,EMPLEADO,CASADO,BUCARAMANGA,10/6/2021,10/6/2021,2
59591,8/11/1969,M,52,Antonio,Lewis,,antonio.lewis,hotmail.com,3183386321,3,UNIVERSITARIO,2627052,EMPLEADO,CASADO,BUCARAMANGA,7/21/2020,3/8/2021,3
33607,9/17/1962,F,59,Shirley,Kreidel,,shirley.kreidel,gmail.com,3152292147,2,BACHILLER,999526,INDEPENDIENTE,CASADO,BUCARAMANGA,10/19/2020,5/13/2021,2
37462,10/21/1959,M,62,Scott,Reynoso,,scott.reynoso,klaqrd.com,,1,BACHILLER,1705526,INDEPENDIENTE,CASADO,BUCARAMANGA,3/9/2021,3/9/2021,
49656,9/10/1973,F,48,Marjorie,Romanelli,marjorie.romanelli@hotmail.com,marjorie.romanelli,hotmail.com,3157659352,3,UNIV. SUPERIOR,1135526,EMPLEADO,CASADO,BUCARAMANGA,9/12/2021,9/12/2021,
20878,7/25/1973,M,48,Harold,Sanchez,harold.sanchez@gmail.com,harold.sanchez,gmail.com,3153823205,3,BACHILLER,2557052,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/1/2021,4/28/2021,3
44362,10/22/1953,F,68,Beverly,Anaya,beverly.anaya@gmail.com,beverly.anaya,gmail.com,5669601094,1,,1226526,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/13/2021,1/13/2021,1
60297,9/8/1967,F,54,Cynthia,Nelson,,cynthia.nelson,hotmail.com,3187033226,3,NINGUNO,1548526,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/30/2020,4/22/2021,3
67204,7/26/1968,F,53,Elaine,Ferland,elaine.ferland@gmail.com,elaine.ferland,gmail.com,3213285774,3,UNIV. SUPERIOR,2266052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,8/10/2021,8/10/2021,3
80921,3/3/1985,,37,Phyllis,Oland,phyllis.oland@gmail.com,phyllis.oland,gmail.com,1762747600,1,BACHILLER,872000,INDEPENDIENTE,CASADO,BUCARAMANGA,8/1/2021,8/1/2021,1
78130,7/24/1965,F,56,Kristen,Carnahan,,kristen.carnahan,hotmail.com,3171146984,1,BACHILLER,1361526,EMPLEADO,SOLTERO,BUCARAMANGA,3/21/2021,3/21/2021,1
85724,7/27/1971,F,50,Debra,Walls,debra.walls@gmail.com,debra.walls,gmail.com,399935001,5,UNIVERSITARIO,4066104,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/6/2021,8/6/2021,5
76889,6/22/1964,M,57,Norman,Arnold,norman.arnold@gmail.com,norman.arnold,gmail.com,3214880877,2,UNIVERSITARIO,3312578,EMPLEADO,SOLTERO,BUCARAMANGA,1/13/2021,2/11/2021,2
59108,10/6/1977,M,44,Jan,Martinez,jan.martinez@gmail.com,jan.martinez,gmail.com,3213224772,3,UNIVERSITARIO,2810578,EMPLEADO,CASADO,BUCARAMANGA,8/19/2021,8/19/2021,3
12971,10/13/1987,F,34,Linda,Wingert,,linda.wingert,fxtio.com,,3,UNIV. SUPERIOR,1779526,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/1/2021,10/1/2021,3
80338,6/1/1972,,49,Scott,Hatchett,scott.hatchett@gmail.com,scott.hatchett,gmail.com,,2,UNIV. SUPERIOR,1579526,EMPLEADO,CASADO,BUCARAMANGA,8/3/2021,8/3/2021,2
88794,8/7/1953,M,68,Richard,Harper,richard.harper@gmail.com,richard.harper,gmail.com,3215398458,4,BACHILLER,2894578,EMPLEADO,CASADO,BUCARAMANGA,6/1/2021,6/1/2021,4
79342,8/13/1983,F,38,Cinda,Foret,,cinda.foret,gmail.com,,5,UNIV. SUPERIOR,3952104,EMPLEADO,DIVORCIADO,BUCARAMANGA,12/31/2019,6/12/2021,5
59661,10/8/1971,F,50,Norma,Hefty,norma.hefty@hotmail.com,norma.hefty,hotmail.com,3185512177,3,,652000,EMPLEADO,CASADO,BUCARAMANGA,7/13/2021,7/13/2021,3
76684,6/24/1966,M,55,Charles,Cochran,,charles.cochran,gmail.com,3177802566,3,,2404052,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/16/2021,8/29/2021,3
72977,8/24/1974,M,47,Gregory,Ellis,gregory.ellis@gmail.com,gregory.ellis,gmail.com,,1,NINGUNO,1781526,EMPLEADO,CASADO,BUCARAMANGA,8/11/2020,4/28/2021,1
18164,7/10/1971,M,50,Ernie,Brumbaugh,ernie.brumbaugh@gmail.com,ernie.brumbaugh,gmail.com,3157316892,1,,72000,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,10/2/2021,10/2/2021,1
54494,11/11/1988,F,33,Pamela,Bisom,,pamela.bisom,hotmail.com,,1,NINGUNO,2640052,EMPLEADO,CASADO,BUCARAMANGA,6/11/2021,6/11/2021,1
44371,1/27/1958,M,64,Michael,King,,michael.king,hotmail.com,3178754333,1,BACHILLER,2521052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,4/23/2021,4/23/2021,1
26933,5/24/1956,F,65,Julie,Caldwell,julie.caldwell@zungdme.com,julie.caldwell,zungdme.com,3177497213,6,UNIV. SUPERIOR,3661104,EMPLEADO,CASADO,BUCARAMANGA,7/31/2021,7/31/2021,6
15240,11/25/1963,F,58,Elizabeth,Gillis,elizabeth.gillis@lblhta.com,elizabeth.gillis,lblhta.com,,3,NINGUNO,1076526,EMPLEADO,SOLTERO,BUCARAMANGA,2/10/2021,8/20/2021,3
48481,9/6/1969,F,52,Sarah,Price,sarah.price@hotmail.com,sarah.price,hotmail.com,3179532467,3,,3545578,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/28/2021,9/28/2021,3
20371,11/5/1971,F,50,Judy,Ross,judy.ross@gmail.com,judy.ross,gmail.com,3186823829,1,NINGUNO,579000,EMPLEADO,CASADO,BUCARAMANGA,2/1/2021,2/1/2021,1
12910,9/26/1953,M,68,Brandon,Warden,brandon.warden@hotmail.com,brandon.warden,hotmail.com,,1,NINGUNO,744000,EMPLEADO,CASADO,BUCARAMANGA,6/27/2021,6/27/2021,1
87277,1/22/1958,M,64,Larry,Ross,larry.ross@gmail.com,larry.ross,gmail.com,3159698784,3,UNIVERSITARIO,2856578,EMPLEADO,DIVORCIADO,BUCARAMANGA,11/29/2020,2/12/2021,3
